iter	Passed	Remaining
261	358	1008
262	358	1005
263	359	1003
264	360	1000
265	361	997
266	362	994
267	362	991
268	363	988
269	364	984
270	365	982
271	366	979
272	367	977
273	367	974
274	368	972
275	369	969
276	370	966
277	371	963
278	372	961
279	372	959
280	373	956
281	374	953
282	375	950
283	375	947
284	377	945
285	377	943
286	378	940
287	379	938
288	380	936
289	381	934
290	382	932
291	383	930
292	384	927
293	385	925
294	386	923
295	387	920
296	387	918
297	388	915
298	389	913
299	390	910
300	391	908
301	392	907
302	393	904
303	394	902
304	394	899
305	395	897
306	396	895
307	397	893
308	398	890
309	399	888
310	400	886
311	400	884
312	401	881
313	402	879
314	403	877
315	404	874
316	404	872
317	405	869
318	406	867
319	407	865
320	407	862
321	408	860
322	409	858
323	410	856
324	411	853
325	411	851
326	412	848
327	413	846
328	413	844
329	414	841
330	415	839
331	416	837
332	416	835
333	417	832
334	418	830
335	419	829
336	420	826
337	421	824
338	421	822
339	422	820
340	423	818
341	424	816
342	424	813
343	425	811
344	426	809
345	427	807
346	427	805
347	428	803
348	429	801
349	430	799
350	430	796
351	431	794
352	432	792
353	433	790
354	434	789
355	435	786
356	435	784
357	436	782
358	437	780
359	438	778
360	438	776
361	439	774
362	440	772
363	441	770
364	441	768
365	442	767
366	443	765
367	444	763
368	445	761
369	445	759
370	446	757
371	447	755
372	448	754
373	449	752
374	450	750
375	450	748
376	451	746
377	452	744
378	453	742
379	453	740
380	454	738
381	455	736
382	455	734
383	456	732
384	457	730
385	458	729
386	459	727
387	459	725
388	460	723
389	461	722
390	462	720
391	463	718
392	464	717
393	464	715
394	465	713
395	466	712
396	467	710
397	468	708
398	469	706
399	470	705
400	471	703
401	472	702
402	472	700
403	473	698
404	474	696
405	475	695
406	476	693
407	476	692
408	477	690
409	478	688
410	479	686
411	480	685
412	480	683
413	481	681
414	482	680
415	483	678
416	483	676
417	484	674
418	485	673
419	486	671
420	486	669
421	487	667
422	488	666
423	489	664
424	489	662
425	490	661
426	491	659
427	492	657
428	492	655
429	493	654
430	494	652
431	495	651
432	495	649
433	496	647
434	497	645
435	498	644
436	498	642
437	499	641
438	500	639
439	501	637
440	501	636
441	502	634
442	503	633
443	504	631
444	505	630
445	506	628
446	506	627
447	507	625
448	508	624
449	509	622
450	510	621
451	511	619
452	511	618
453	512	616
454	513	615
455	514	613
456	515	612
457	516	610
458	516	609
459	517	607
460	518	606
461	519	605
462	520	603
463	521	602
464	522	601
465	523	599
466	524	598
467	524	596
468	525	595
469	526	593
470	527	591
471	527	590
472	528	588
473	529	587
474	530	585
475	530	584
476	531	582
477	532	581
478	533	580
479	534	578
480	534	577
481	535	575
482	536	574
483	537	572
484	537	571
485	538	569
486	539	568
487	540	566
488	540	565
489	542	564
490	542	562
491	543	561
492	544	559
493	545	558
494	545	556
495	546	555
496	547	554
497	548	552
498	549	551
499	549	549
500	550	548
501	551	546
502	552	545
503	552	544
504	553	542
505	554	541
506	555	539
507	555	538
508	556	537
509	557	535
510	558	534
511	559	532
512	559	531
513	560	530
514	561	528
515	562	527
516	563	526
517	563	524
518	564	523
519	565	522
520	566	520
521	567	519
522	568	518
523	568	516
524	569	515
525	570	514
526	571	512
527	571	511
528	572	509
529	573	508
530	574	507
531	575	506
532	575	504
533	576	503
534	577	501
535	578	500
536	578	499
537	579	497
538	580	496
539	580	494
540	581	493
541	582	492
542	583	490
543	583	489
544	584	488
545	585	486
546	586	485
547	586	484
548	587	482
549	588	481
550	589	480
551	590	478
552	590	477
553	591	476
554	592	475
555	593	474
556	594	473
557	595	471
558	597	471
559	599	471
560	601	470
561	602	469
562	602	467
563	604	466
564	606	466
565	606	465
566	607	464
567	608	462
568	609	461
569	610	460
570	611	459
571	611	457
572	613	456
573	613	455
574	614	454
575	615	453
576	616	451
577	616	450
578	618	449
579	619	448
580	620	447
581	621	446
582	622	444
583	622	443
584	624	442
585	624	441
586	625	440
587	626	439
588	627	437
589	628	436
590	629	435
591	630	434
592	630	432
593	631	431
594	632	430
595	633	429
596	634	428
597	634	426
598	635	425
599	636	424
600	637	422
601	637	421
602	638	420
603	639	419
604	640	417
605	640	416
606	641	415
607	642	414
608	643	413
609	644	411
610	644	410
611	645	409
612	646	407
613	647	406
614	648	405
615	648	404
616	649	403
617	650	402
618	651	400
619	652	399
620	652	398
621	653	397
622	654	395
623	654	394
624	655	393
625	656	392
626	657	390
627	657	389
628	658	388
629	659	387
630	660	385
631	660	384
632	661	383
633	662	382
634	663	381
635	664	380
636	664	378
637	665	377
638	666	376
639	667	375
640	668	374
641	668	372
642	669	371
643	670	370
644	671	369
645	671	368
646	672	366
647	673	365
648	674	364
649	674	363
650	675	362
651	676	361
652	677	359
653	677	358
654	678	357
655	679	356
656	680	355
657	681	354
658	681	352
659	682	351
660	683	350
661	684	349
662	685	348
663	685	347
664	686	345
665	687	344
666	688	343
667	689	342
668	689	341
669	690	340
670	691	339
671	692	337
672	693	336
673	693	335
674	694	334
675	695	333
676	696	332
677	696	331
678	697	329
679	698	328
680	700	327
681	700	326
682	701	325
683	702	324
684	703	323
685	704	322
686	705	321
687	705	320
688	706	319
689	707	317
690	708	316
691	709	315
692	710	314
693	710	313
694	711	312
695	712	311
696	713	310
697	713	308
698	714	307
699	715	306
700	716	305
701	717	304
702	717	303
703	718	302
704	719	301
705	719	299
706	720	298
707	721	297
708	722	296
709	723	295
710	723	294
711	724	293
712	725	291
713	725	290
714	726	289
715	727	288
716	728	287
717	729	286
718	729	285
719	730	284
720	731	283
721	732	281
722	733	280
723	733	279
724	734	278
725	735	277
726	736	276
727	736	275
728	737	274
729	738	273
730	739	272
731	739	270
732	740	269
733	741	268
734	742	267
735	742	266
736	743	265
737	744	264
738	745	263
739	746	262
740	747	261
741	747	260
742	764	264
743	765	263
744	765	262
745	766	261
746	767	259
747	768	258
748	768	257
749	769	256
750	770	255
751	770	254
752	771	253
753	772	251
754	773	250
755	774	249
756	774	248
757	775	247
758	776	246
759	777	245
760	778	244
761	778	243
762	779	242
763	780	241
764	781	239
765	781	238
766	782	237
767	783	236
768	784	235
769	785	234
770	785	233
771	786	232
772	787	231
773	788	230
774	788	229
775	789	227
776	790	226
777	791	225
778	792	224
779	793	223
780	793	222
781	794	221
782	795	220
783	796	219
784	797	218
785	797	217
786	798	216
787	799	215
788	800	214
789	801	212
790	802	211
791	802	210
792	803	209
793	804	208
794	805	207
795	806	206
796	807	205
797	808	204
798	809	203
799	810	202
800	810	201
801	811	200
802	812	199
803	813	198
804	814	197
805	814	196
806	815	195
807	816	194
808	817	192
809	818	191
810	819	190
811	819	189
812	820	188
813	821	187
814	822	186
815	823	185
816	823	184
817	824	183
818	825	182
819	826	181
820	826	180
821	827	179
822	828	178
823	829	177
824	830	176
825	830	175
826	831	173
827	832	172
828	833	171
829	833	170
830	834	169
831	835	168
832	836	167
833	837	166
834	837	165
835	838	164
836	839	163
837	840	162
838	841	161
839	841	160
840	842	159
841	843	158
842	844	157
843	845	156
844	845	155
845	846	154
846	847	153
847	848	152
848	849	151
849	849	149
850	850	148
851	851	147
852	852	146
853	852	145
854	853	144
855	854	143
856	855	142
857	855	141
858	856	140
859	857	139
860	858	138
861	859	137
862	860	136
863	860	135
864	861	134
865	862	133
866	863	132
867	863	131
868	864	130
869	865	129
870	866	128
871	866	127
872	867	126
873	868	125
874	869	124
875	870	123
876	870	122
877	871	121
878	872	120
879	873	119
880	873	118
881	874	116
882	875	115
883	876	114
884	876	113
885	877	112
886	878	111
887	879	110
888	879	109
889	880	108
890	881	107
891	882	106
892	883	105
893	884	104
894	884	103
895	885	102
896	886	101
897	887	100
898	887	99
899	888	98
900	889	97
901	904	98
902	904	97
903	905	96
904	906	95
905	906	94
906	907	93
907	908	92
908	909	91
909	910	90
910	910	88
911	911	87
912	912	86
913	913	85
914	914	84
915	915	83
916	915	82
917	917	81
918	918	80
919	918	79
920	919	78
921	920	77
922	921	76
923	921	75
924	922	74
925	923	73
926	924	72
927	924	71
928	925	70
929	926	69
930	927	68
931	928	67
932	929	66
933	929	65
934	930	64
935	931	63
936	932	62
937	933	61
938	933	60
939	934	59
940	935	58
941	936	57
942	937	56
943	937	55
944	938	54
945	939	53
946	939	52
947	940	51
948	941	50
949	942	49
950	942	48
951	943	47
952	944	46
953	945	45
954	945	44
955	946	43
956	947	42
957	947	41
958	948	40
959	949	39
960	950	38
961	951	37
962	951	36
963	952	35
964	953	34
965	954	33
966	954	32
967	955	31
968	956	30
969	957	29
970	957	28
971	958	27
972	959	26
973	960	25
974	960	24
975	961	23
976	962	22
977	963	21
978	964	20
979	964	19
980	965	18
981	966	17
982	967	16
983	967	15
984	968	14
985	969	13
986	970	12
987	970	11
988	971	10
989	972	9
990	973	8
991	974	7
992	974	6
993	975	5
994	976	4
995	976	3
996	977	2
997	978	1
998	979	0
999	979	0
